G: 50000, DT: 0.0007

	10000	94.74010630500884	-28.204837678956075	-356.7435074598285	-949.3139789132705	10000	-94.74010630500884	28.204837678956075	356.7435074598285	949.3139789132705
	10000	94.22264837141718	-29.528466516708054	-373.8994891572352	-944.1394716813393	10000	-94.22264837141718	29.528466516708054	373.8994891572352	944.1394716813393
	10000	93.68121195426453	-30.844580570979744	-391.01729183436623	-938.7072797510443	10000	-93.68121195426453	30.844580570979744	391.01729183436623	938.7072797510443
	10000	93.11585289281415	-32.152817916756405	-408.0946362304746	-933.0162885205254	10000	-93.11585289281415	32.152817916756405	408.0946362304746	933.0162885205254
	10000	92.52663027357453	-33.45281502204883	-425.12918925281826	-927.0653391118915	10000	-92.52663027357453	33.45281502204883	425.12918925281826	927.0653391118915
	10000	91.91360650861117	-34.7442066864315	-442.1185611649688	-920.8532288747377	10000	-91.91360650861117	34.7442066864315	442.1185611649688	920.8532288747377
	10000	91.27684741785906	-36.02662598033623	-459.0603027137446	-914.3787119380959	10000	-91.27684741785906	36.02662598033623	459.0603027137446	914.3787119380959
	10000	90.61642231552423	-37.299704185172885	-475.9519021921839	-907.6404998144676	10000	-90.61642231552423	37.299704185172885	475.9519021921839	907.6404998144676
	10000	89.93240410066689	-38.563070734354184	-492.7907824359854	-900.6372620598365	10000	-89.93240410066689	38.563070734354184	492.7907824359854	900.6372620598365
	10000	89.22486935206179	-39.816353155307254	-509.574297750863	-893.3676269938087	10000	-89.22486935206179	39.816353155307254	509.574297750863	893.3676269938087
	10000	88.4938984274353	-41.05917701256078	-526.2997307682886	-885.830182484297	10000	-88.4938984274353	41.05917701256078	526.2997307682886	885.830182484297
	10000	87.73957556718207	-42.29116585200301	-542.9642892271283	-878.0234768014491	10000	-87.73957556718207	42.29116585200301	542.9642892271283	878.0234768014491
	10000	86.96198900266752	-43.511941146412696	-559.5651026787222	-869.9460195458105	10000	-86.96198900266752	43.511941146412696	559.5651026787222	869.9460195458105
	10000	86.16123106922592	-44.72112224237255	-576.0992191130061	-861.5962826560262	10000	-86.16123106922592	44.72112224237255	576.0992191130061	861.5962826560262
	10000	85.3373983239671	-45.91832630868241	-592.5636015033416	-852.9727015017085	10000	-85.3373983239671	45.91832630868241	592.5636015033416	852.9727015017085
	10000	84.49059166850789	-47.103168286397505	-608.9551242677878	-844.0736760674387	10000	-84.49059166850789	47.103168286397505	608.9551242677878	844.0736760674387
	10000	83.62091647674764	-48.27526084062618	-625.2705696446458	-834.8975722342296	10000	-83.62091647674764	48.27526084062618	625.2705696446458	834.8975722342296
	10000	83.17753736459609	-48.856404408014754	-633.3987316450647	-830.205096269389	10000	-83.17753736459609	48.856404408014754	633.3987316450647	830.205096269389
	10000	82.27376705602443	-50.00864148202055	-649.5938168364514	-820.6102397002734	10000	-82.27376705602443	50.00864148202055	649.5938168364514	820.6102397002734
	10000	81.34741209761913	-51.14715053930238	-665.7043523665527	-810.7340796004187	10000	-81.34741209761913	51.14715053930238	665.7043523665527	810.7340796004187
	10000	80.39859459822297	-52.2715359284439	-681.7267680170794	-800.5748741488077	10000	-80.39859459822297	52.2715359284439	681.7267680170794	800.5748741488077
	10000	79.42744177971055	-53.381399531026204	-697.6573839665405	-790.1308545825901	10000	-79.42744177971055	53.381399531026204	697.6573839665405	790.1308545825901
	10000	78.43408613476018	-54.47634072594227	-713.4924066609298	-779.4002271453074	10000	-78.43408613476018	54.47634072594227	713.4924066609298	779.4002271453074
	10000	77.41866559050803	-55.555956356594145	-729.2279245879071	-768.38117518365	10000	-77.41866559050803	55.555956356594145	729.2279245879071	768.38117518365
	10000	76.38132367822061	-56.619840701190654	-744.8599039535659	-757.0718614023383	10000	-76.38132367822061	56.619840701190654	744.8599039535659	757.0718614023383
	10000	75.32220970912276	-57.66758544637778	-760.384184261159	-745.470430287239	10000	-75.32220970912276	57.66758544637778	760.384184261159	745.470430287239
	10000	74.24147895651855	-58.698779664448224	-775.7964737914637	-733.5750107073695	10000	-74.24147895651855	58.698779664448224	775.7964737914637	733.5750107073695
	10000	73.13929284434307	-59.713009794392384	-791.092344984818	-721.3837187070038	10000	-73.13929284434307	59.713009794392384	791.092344984818	721.3837187070038
	10000	72.01581914228217	-60.70985962706923	-806.2672297252519	-708.8946604996736	10000	-72.01581914228217	60.70985962706923	806.2672297252519	708.8946604996736
	10000	70.87123216759639	-61.688910294792635	-821.3164145275623	-696.105935676463	10000	-70.87123216759639	61.688910294792635	821.3164145275623	696.105935676463
	10000	69.70571299378368	-62.64974026564689	-836.2350356286731	-683.0156406416148	10000	-69.70571299378368	62.64974026564689	836.2350356286731	683.0156406416148
	10000	68.51944966621292	-63.591925342863824	-851.0180739851453	-669.62187228911	10000	-68.51944966621292	63.591925342863824	851.0180739851453	669.62187228911
	10000	67.31263742485712	-64.5150386696139	-865.6603501792952	-655.9227319345381	10000	-67.31263742485712	64.5150386696139	865.6603501792952	655.9227319345381
	10000	66.08547893425107	-65.41865073958445	-880.1565192370305	-641.916329517256	10000	-66.08547893425107	65.41865073958445	880.1565192370305	641.916329517256
	10000	64.8381845207931	-66.30232941373973	-894.5010653612267	-627.6007880885235	10000	-64.8381845207931	66.30232941373973	894.5010653612267	627.6007880885235
	10000	63.5709724175043	-67.1656399436804	-908.688296585254	-612.9742486020067	10000	-63.5709724175043	67.1656399436804	908.688296585254	612.9742486020067
	10000	62.28406901635149	-68.00814500204373	-922.7123393521322	-598.034875023764	10000	-62.28406901635149	68.00814500204373	922.7123393521322	598.034875023764
	10000	60.97770912823133	-68.82940472041021	-936.5671330257309	-582.7808597795463	10000	-60.97770912823133	68.82940472041021	936.5671330257309	582.7808597795463
	10000	59.652136250702966	-69.62897673520854	-950.2464243414735	-567.2104295579816	10000	-59.652136250702966	69.62897673520854	950.2464243414735	567.2104295579816
	10000	58.30760284354495	-70.40641624213725	-963.7437618051273	-551.3218514889412	10000	-58.30760284354495	70.40641624213725	963.7437618051273	551.3218514889412
	10000	56.94437061219903	-71.16127605964923	-977.0524900494974	-535.1134397171157	10000	-56.94437061219903	71.16127605964923	977.0524900494974	535.1134397171157
	10000	55.56271079914809	-71.89310670207409	-990.1657441601794	-518.5835623915495	10000	-55.56271079914809	71.89310670207409	990.1657441601794	518.5835623915495
	10000	54.16290448325844	-72.60145646298344	-1003.0764439829841	-501.73064909258903	10000	-54.16290448325844	72.60145646298344	1003.0764439829841	501.73064909258903
	10000	52.74524288709731	-73.28587150943422	-1015.777288427222	-484.5531987183846	10000	-52.74524288709731	73.28587150943422	1015.777288427222	484.5531987183846
	10000	51.31002769221502	-73.9458959877578	-1028.2607497807514	-467.0497878537432	10000	-51.31002769221502	73.9458959877578	1028.2607497807514	467.0497878537432
	10000	49.857571362356566	-74.58107214159428	-1040.519068054538	-449.21907964474616	10000	-49.857571362356566	74.58107214159428	1040.519068054538	449.21907964474616
	10000	48.38819747454102	-75.19094044290549	-1052.5442453764679	-431.0598332031168	10000	-48.38819747454102	75.19094044290549	1052.5442453764679	431.0598332031168
	10000	46.90224105791688	-75.77503973673382	-1064.3280404563131	-412.5709135648343	10000	-46.90224105791688	75.77503973673382	1064.3280404563131	412.5709135648343
	10000	45.400048940268555	-76.33290740050911	-1075.8619631460522	-393.7513022279292	10000	-45.400048940268555	76.33290740050911	1075.8619631460522	393.7513022279292
	10000	43.88198010201269	-76.86407951874091	-1087.1372691222325	-374.600108294747	10000	-43.88198010201269	76.86407951874091	1087.1372691222325	374.600108294747
	10000	42.34840603748298	-77.36809107396908	-1098.1449547197258	-355.11658024421956	10000	-42.34840603748298	77.36809107396908	1098.1449547197258	355.11658024421956
	10000	40.79971112325784	-77.84447615488195	-1108.875751949061	-335.30011835981367	10000	-40.79971112325784	77.84447615488195	1108.875751949061	335.30011835981367
	10000	39.23629299323733	-78.29276818254661	-1119.3201237325643	-315.1502878388188	10000	-39.23629299323733	78.29276818254661	1119.3201237325643	315.1502878388188
	10000	37.658562920122804	-78.71250015573231	-1129.4682593977577	-294.6668326084686	10000	-37.658562920122804	78.71250015573231	1129.4682593977577	294.6668326084686
	10000	36.06694620289564	-79.1032049163427	-1139.310070469901	-273.8496898740385	10000	-36.06694620289564	79.1032049163427	1139.310070469901	273.8496898740385
	10000	34.46188255982856	-79.46441543600773	-1148.8351868092002	-252.69900542350166	10000	-34.46188255982856	79.46441543600773	1148.8351868092002	252.69900542350166
	10000	32.84382652649564	-79.79566512491937	-1158.0329531420457	-231.21514971252594	10000	-32.84382652649564	79.79566512491937	1158.0329531420457	231.21514971252594
	10000	31.213247858173656	-80.09648816402763	-1166.8924260396882	-209.39873475252935	10000	-31.213247858173656	80.09648816402763	1166.8924260396882	209.39873475252935
	10000	29.570631935948157	-80.36641986174371	-1175.402371402022	-187.25063182314398	10000	-29.570631935948157	80.36641986174371	1175.402371402022	187.25063182314398
	10000	27.916480175752273	-80.60499703632509	-1183.551262508589	-164.77199002873553	10000	-27.916480175752273	80.60499703632509	1183.551262508589	164.77199002873553
	10000	26.251310439474498	-80.81175842514318	-1191.327278703569	-141.9642557165479	10000	-26.251310439474498	80.81175842514318	1191.327278703569	141.9642557165479
	10000	24.575657447173096	-80.98624512205565	-1198.71830478635	-118.82919277155055	10000	-24.575657447173096	80.98624512205565	1198.71830478635	118.82919277155055
	10000	22.890073189329378	-81.12800104412385	-1205.7119311842612	-95.36890380011567	10000	-22.890073189329378	81.12800104412385	1205.7119311842612	95.36890380011567
	10000	22.043734156451876	-81.18646333238141	-1209.0557612535763	-83.51755465365515	10000	-22.043734156451876	81.18646333238141	1209.0557612535763	83.51755465365515
	10000	20.3443267726456	-81.27827534411074	-1215.4293790197605	-59.5741645449812	10000	-20.3443267726456	81.27827534411074	1215.4293790197605	59.5741645449812
	10000	18.636446349163943	-81.33623206752252	-1221.3732944572114	-35.31243395999331	10000	-18.636446349163943	81.33623206752252	1221.3732944572114	35.31243395999331
	10000	16.92070854090234	-81.35989142945196	-1226.8740823233336	-10.735830838644771	10000	-16.92070854090234	81.35989142945196	1226.8740823233336	10.735830838644771
	10000	15.19774809424868	-81.3488166770417	-1231.9180357759826	14.151731700502545	10000	-15.19774809424868	81.3488166770417	1231.9180357759826	-14.151731700502545
	10000	13.468219235058614	-81.3025770283262	-1236.491172451971	39.34586925510159	10000	-13.468219235058614	81.3025770283262	1236.491172451971	-39.34586925510159
	10000	11.732796046651309	-81.22074836026489	-1240.5792419546756	64.84169917757359	10000	-11.732796046651309	81.22074836026489	1240.5792419546756	-64.84169917757359
	10000	9.992172835731155	-81.10291393539222	-1244.1677348672215	90.6338127869064	10000	-9.992172835731155	81.10291393539222	1244.1677348672215	-90.6338127869064
	10000	8.247064483972427	-80.9486651682029	-1247.241893412718	116.7162467920684	10000	-8.247064483972427	80.9486651682029	1247.241893412718	-116.7162467920684
	10000	6.498206782828943	-80.75760243232611	-1249.7867238877418	143.08245397520756	10000	-6.498206782828943	80.75760243232611	1249.7867238877418	-143.08245397520756
	10000	4.746356748949516	-80.52933590946441	-1251.7870109995824	169.7252731935923	10000	-4.746356748949516	80.52933590946441	1251.7870109995824	-169.7252731935923
	10000	2.992292917393139	-80.26348648097745	-1253.2273342415858	196.6368987710697	10000	-2.992292917393139	80.26348648097745	1253.2273342415858	-196.6368987710697
	10000	1.2368156096464404	-79.95968666287887	-1254.0920864441332	223.80884936270098	10000	-1.2368156096464404	79.95968666287887	1254.0920864441332	-223.80884936270098
	10000	-0.5192528267492968	-79.61758158488254	-1254.3654946412312	251.23193639021198	10000	0.5192528267492968	79.61758158488254	1254.3654946412312	-251.23193639021198
	10000	-2.275067810351891	-79.23683001398192	-1254.03164339422	278.896232160984	10000	2.275067810351891	79.23683001398192	1254.03164339422	-278.896232160984
	10000	-4.029762353341848	-78.81710542287178	-1253.0745007145733	306.7910377995112	10000	4.029762353341848	78.81710542287178	1253.0745007145733	-306.7910377995112
	10000	-5.7824469282028765	-78.35809710332295	-1251.4779467269748	334.9048511375523	10000	5.7824469282028765	78.35809710332295	1251.4779467269748	-334.9048511375523
	10000	-7.532209377541896	-77.85951132439645	-1249.225805211643	363.2253347275795	10000	7.532209377541896	77.85951132439645	1249.225805211643	-363.2253347275795
	10000	-9.278114871221783	-77.32107253513327	-1246.301878161016	391.73928416351833	10000	9.278114871221783	77.32107253513327	1246.301878161016	-391.73928416351833
	10000	-10.149322926727258	-77.03682742891574	-1244.582936436392	406.06443745360855	10000	10.149322926727258	77.03682742891574	1244.582936436392	-406.06443745360855
	10000	-11.887640619179702	-76.43813531299654	-1240.621005737577	434.84185440003546	10000	11.887640619179702	76.43813531299654	1240.621005737577	-434.84185440003546
	10000	-13.619665284591784	-75.79898913227605	-1235.9469546358687	463.7757305704223	10000	13.619665284591784	75.79898913227605	1235.9469546358687	-463.7757305704223
	10000	-15.34438318792121	-75.11918706023229	-1230.5448274582022	492.84958721046075	10000	15.34438318792121	75.11918706023229	1230.5448274582022	-492.84958721046075
	10000	-17.060758434681837	-74.39855138798183	-1224.3988428112104	522.045945836689	10000	17.060758434681837	74.39855138798183	1224.3988428112104	-522.045945836689
	10000	-18.767733270460898	-73.63692995110546	-1217.4934467649612	551.3463024820885	10000	18.767733270460898	73.63692995110546	1217.4934467649612	-551.3463024820885
	10000	-20.464228458721585	-72.83419759042987	-1209.8133696862046	580.7311039701757	10000	20.464228458721585	72.83419759042987	1209.8133696862046	-580.7311039701757
	10000	-22.14914374203576	-71.99025764356045	-1201.3436867527878	610.1797265667079	10000	22.14914374203576	71.99025764356045	1201.3436867527878	-610.1797265667079
	10000	-23.821358391908085	-71.10504346344945	-1192.0698821541696	639.6704573797499	10000	23.821358391908085	71.10504346344945	1192.0698821541696	-639.6704573797499
	10000	-25.479731852328207	-70.17851995974235	-1181.9779169525996	669.180478899326	10000	25.479731852328207	70.17851995974235	1181.9779169525996	-669.180478899326
	10000	-27.12310448211657	-69.21068515807843	-1171.054300545372	698.685857086732	10000	27.12310448211657	69.21068515807843	1171.054300545372	-698.685857086732
	10000	-28.750298401006326	-68.20157177192898	-1159.2861656305622	728.1615334402994	10000	28.750298401006326	68.20157177192898	1159.2861656305622	-728.1615334402994
	10000	-30.360118444223627	-67.15124878094433	-1146.6613465367752	757.5813214784262	10000	30.360118444223627	67.15124878094433	1146.6613465367752	-757.5813214784262
	10000	-31.951353230085648	-66.05982300915234	-1133.168460731724	786.9179080914129	10000	31.951353230085648	66.05982300915234	1133.168460731724	-786.9179080914129
	10000	-33.52277634482486	-64.92744069571113	-1118.7969932750366	816.142860220433	10000	33.52277634482486	64.92744069571113	1118.7969932750366	-816.142860220433
	10000	-35.07314764846434	-63.75428905027438	-1103.5373839277804	845.2266373241454	10000	35.07314764846434	63.75428905027438	1103.5373839277804	-845.2266373241454
	10000	-36.60121470510774	-62.540597784385945	-1087.3811165750901	874.1386100903377	10000	36.60121470510774	62.540597784385945	1087.3811165750901	-874.1386100903377
	10000	-38.105714340465035	-61.286640609688725	-1070.3208105594244	902.847085840881	10000	38.105714340465035	61.286640609688725	1070.3208105594244	-902.847085840881
	10000	-38.8487291093848	-60.64466023186529	-1061.4496698853773	917.1148254620479	10000	38.8487291093848	60.64466023186529	1061.4496698853773	-917.1148254620479
	10000	-40.31548985447163	-59.33091722172647	-1043.02217952029	945.4563877072502	10000	40.31548985447163	59.33091722172647	1043.02217952029	-945.4563877072502
	10000	-41.75548965505784	-57.977794497900526	-1023.677777467533	973.5108011359663	10000	41.75548965505784	57.977794497900526	1023.677777467533	-973.5108011359663
	10000	-43.1674418977761	-56.58573085441396	-1003.4137923920811	1001.2429578395202	10000	43.1674418977761	56.58573085441396	1003.4137923920811	-1001.2429578395202
	10000	-44.55005785528287	-55.155215140050636	-982.2291091552183	1028.6168946532507	10000	44.55005785528287	55.155215140050636	982.2291091552183	-1028.6168946532507
	10000	-45.90204896155469	-53.68678738388624	-960.1242606843554	1055.5958622916994	10000	45.90204896155469	53.68678738388624	960.1242606843554	-1055.5958622916994
	10000	-47.22212921354495	-52.18103981473931	-937.1015176239105	1082.1424033492463	10000	47.22212921354495	52.18103981473931	937.1015176239105	-1082.1424033492463
	10000	-48.50901769520021	-50.63861776198656	-913.1649749111277	1108.2184392936217	10000	48.50901769520021	50.63861776198656	913.1649749111277	-1108.2184392936217
	10000	-49.761441218585944	-49.06022042509689	-888.3206343732148	1133.7853664981028	10000	49.761441218585944	49.06022042509689	888.3206343732148	-1133.7853664981028
	10000	-50.978137075563986	-47.446601499268716	-862.5764824021333	1158.8041612674317	10000	50.978137075563986	47.446601499268716	862.5764824021333	-1158.8041612674317
	10000	-52.157855892109026	-45.798569644722036	-835.9425617322971	1183.2354937130958	10000	52.157855892109026	45.798569644722036	835.9425617322971	-1183.2354937130958
	10000	-53.29936457596465	-44.11698878751045	-808.4310363259273	1207.039850226382	10000	53.29936457596465	44.11698878751045	808.4310363259273	-1207.039850226382
	10000	-54.401449346935834	-42.40277824019011	-780.0562483623656	1230.1776641836016	10000	54.401449346935834	42.40277824019011	780.0562483623656	-1230.1776641836016
	10000	-55.46291883771384	-40.656912631318995	-750.8347663327386	1252.6094543984295	10000	55.46291883771384	40.656912631318995	750.8347663327386	-1252.6094543984295
	10000	-56.48260725175104	-38.88042163356857	-720.7854232612605	1274.2959707130153	10000	56.48260725175104	38.88042163356857	720.7854232612605	-1274.2959707130153
	10000	-57.459377563368875	-37.074389481212684	-689.9293441103122	1295.1983459942894	10000	57.459377563368875	37.074389481212684	689.9293441103122	-1295.1983459942894
	10000	-58.39212474401638	-35.2399542689173	-658.2899614790789	1315.2782536768389	10000	58.39212474401638	35.2399542689173	658.2899614790789	-1315.2782536768389
	10000	-59.279778997422035	-33.37830702508529	-625.8930187755705	1334.4980698712102	10000	59.279778997422035	33.37830702508529	625.8930187755705	-1334.4980698712102
	10000	-60.121308985324134	-31.49069055450843	-592.7665601294993	1352.8210389390458	10000	60.121308985324134	31.49069055450843	592.7665601294993	-1352.8210389390458
	10000	-60.915725024548145	-29.57839804673246	-558.9409064186101	1370.2114413267318	10000	60.915725024548145	29.57839804673246	558.9409064186101	-1370.2114413267318
	10000	-61.66208223544776	-27.642771448338213	-524.4486169030386	1386.6347623499355	10000	61.66208223544776	27.642771448338213	524.4486169030386	-1386.6347623499355
	10000	-62.35948362116233	-25.685199599264074	-489.324436100115	1402.0578605352732	10000	62.35948362116233	25.685199599264074	489.324436100115	-1402.0578605352732
	10000	-63.007083056787046	-23.707116135321748	-453.6052256841984	1416.4491340549757	10000	63.007083056787046	23.707116135321748	453.6052256841984	-1416.4491340549757
	10000	-63.60408816742278	-21.70999716116351	-417.3298813606948	1429.778683738271	10000	63.60408816742278	21.70999716116351	417.3298813606948	-1429.778683738271
	10000	-64.14976307418368	-19.695358700117175	-380.53923483796	1442.0184711114844	10000	64.14976307418368	19.695358700117175	380.53923483796	-1442.0184711114844
	10000	-64.64343098760403	-17.664753929483982	-343.275941202511	1453.142469909414	10000	64.64343098760403	17.664753929483982	343.275941202511	-1453.142469909414
	10000	-65.08447662850851	-15.619770212062349	-305.5843521887101	1463.1268095148039	10000	65.08447662850851	15.619770212062349	305.5843521887101	-1463.1268095148039
	10000	-65.47234845729308	-13.562025936782069	-267.5103760203834	1471.949908821672	10000	65.47234845729308	13.562025936782069	267.5103760203834	-1471.949908821672
	10000	-65.80656069370535	-11.493167183374544	-229.10132468504423	1479.5925990822338	10000	65.80656069370535	11.493167183374544	229.10132468504423	-1479.5925990822338
	10000	-66.08669511060361	-9.414864227929847	-190.40574967775228	1486.0382343859928	10000	66.08669511060361	9.414864227929847	190.40574967775228	-1486.0382343859928
	10000	-66.3124025868013	-7.32880790796695	-151.4732674173848	1491.2727885324543	10000	66.3124025868013	7.32880790796695	151.4732674173848	-1491.2727885324543
	10000	-66.48340440594754	-5.236705867237069	-112.35437568959058	1495.2849371943914	10000	66.48340440594754	5.236705867237069	112.35437568959058	-1495.2849371943914
	10000	-66.59949329043279	-3.140278701862217	-73.10026260450607	1498.0661244246267	10000	66.59949329043279	3.140278701862217	73.10026260450607	-1498.0661244246267
	10000	-66.66053416151253	-1.041256030555674	-33.762609670351026	1499.610612733279	10000	66.66053416151253	1.041256030555674	33.762609670351026	-1499.610612733279
	10000	66.66646461917985	-1.0586274874437456	-5.606609326364833	-1499.9155161512438	10000	-66.66646461917985	1.0586274874437456	5.606609326364833	1499.9155161512438
	10000	66.61729513775407	-3.15763616248315	-44.95533187923682	-1498.9808158957972	10000	-66.61729513775407	3.15763616248315	44.95533187923682	1498.9808158957972
	10000	66.51310897565078	-5.254037288091974	-84.23161096720621	-1496.8093584617793	10000	-66.51310897565078	5.254037288091974	84.23161096720621	1496.8093584617793
	10000	66.35406180031909	-7.346105133476734	-123.38381810589497	-1493.4068361727302	10000	-66.35406180031909	7.346105133476734	123.38381810589497	1493.4068361727302
	10000	66.1403810318348	-9.43212489059657	-162.36084346345933	-1488.7817504364693	10000	-66.1403810318348	9.43212489059657	162.36084346345933	1488.7817504364693
	10000	65.87236491108624	-11.51039655206026	-201.11229130625458	-1482.945358154756	10000	-65.87236491108624	11.51039655206026	201.11229130625458	1482.945358154756
	10000	65.55038130084264	-13.579238696921912	-239.58866911300447	-1475.9116019328633	10000	-65.55038130084264	13.579238696921912	239.58866911300447	1475.9116019328633
	10000	65.17486623022036	-15.636992162550566	-277.74156879432286	-1467.697024918393	10000	-65.17486623022036	15.636992162550566	277.74156879432286	1467.697024918393
	10000	64.74632219512534	-17.682023582087407	-315.5238385749882	-1458.3206712660988	10000	-64.74632219512534	17.682023582087407	315.5238385749882	1458.3206712660988
	10000	64.26531622912488	-19.7127287685574	-352.8897442364885	-1447.8039733739513	10000	-64.26531622912488	19.7127287685574	352.8897442364885	1447.8039733739513
	10000	63.73247776086166	-21.727535928440933	-389.79511857380606	-1436.1706271628125	10000	-63.73247776086166	21.727535928440933	389.79511857380606	1436.1706271628125
	10000	63.14849627555136	-23.724908689403616	-426.1974980896758	-1423.4464567760651	10000	-63.14849627555136	23.724908689403616	426.1974980896758	1423.4464567760651
	10000	62.51411879928517	-25.70334892889518	-462.0562461279468	-1409.6592701552331	10000	-62.51411879928517	25.70334892889518	462.0562461279468	1409.6592701552331
	10000	61.83014722578439	-27.661399392426457	-497.332661831438	-1394.8387070024141	10000	-61.83014722578439	27.661399392426457	497.332661831438	1394.8387070024141
	10000	61.469828558065906	-28.632334836013065	-514.7409538835408	-1387.050633695152	10000	-61.469828558065906	28.632334836013065	514.7409538835408	1387.050633695152
	10000	60.713082466861444	-30.55716353032491	-549.0757700827057	-1370.7391969180278	10000	-60.713082466861444	30.55716353032491	549.0757700827057	1370.7391969180278
	10000	59.90896833322726	-32.45815329511495	-582.740553551411	-1353.4754484592895	10000	-59.90896833322726	32.45815329511495	582.740553551411	1353.4754484592895
	10000	59.058457241780665	-34.334007309723866	-615.7040241809935	-1335.2941681204952	10000	-59.058457241780665	34.334007309723866	615.7040241809935	1335.2941681204952
	10000	58.16256171678391	-36.18347860914116	-647.9371452784821	-1316.2312302633077	10000	-58.16256171678391	36.18347860914116	647.9371452784821	1316.2312302633077
	10000	57.22233255063442	-38.00537144120444	-679.4131516516826	-1296.3234370741504	10000	-57.22233255063442	38.00537144120444	679.4131516516826	1296.3234370741504
	10000	56.23885560766848	-39.798542392282975	-710.1075638036083	-1275.6083537571014	10000	-56.23885560766848	39.798542392282975	710.1075638036083	1275.6083537571014
	10000	55.21324862210616	-41.561901285431794	-739.9981888353498	-1254.1241468719343	10000	-55.21324862210616	41.561901285431794	739.9981888353498	1254.1241468719343
	10000	54.14665800801323	-43.294411856594465	-769.0651087632559	-1231.9094269270583	10000	-54.14665800801323	43.294411856594465	769.0651087632559	1231.9094269270583
	10000	53.04025569807178	-44.99509221586616	-797.2906570458567	-1209.003096221959	10000	-53.04025569807178	44.99509221586616	797.2906570458567	1209.003096221959
	10000	51.89523602676058	-46.663015102094825	-824.6593841880735	-1185.444202813232	10000	-51.89523602676058	46.663015102094825	824.6593841880735	1185.444202813232
	10000	50.71281267227255	-48.297307940192574	-851.1580133451454	-1161.2718013549677	10000	-50.71281267227255	48.297307940192574	851.1580133451454	1161.2718013549677
	10000	49.49421567016365	-49.897152711450474	-876.7753868868656	-1136.5248214403923	10000	-49.49421567016365	49.897152711450474	876.7753868868656	1136.5248214403923
	10000	48.24068851035803	-51.46178564789902	-901.5024049050195	-1111.2419439494975	10000	-48.24068851035803	51.46178564789902	901.5024049050195	1111.2419439494975
	10000	46.953485327749135	-52.99049676233823	-925.3319566544012	-1085.461485788708	10000	-46.953485327749135	52.99049676233823	925.3319566544012	1085.461485788708
	10000	45.63386819525511	-54.48262922608202	-948.2588459117462	-1059.2212932951365	10000	-45.63386819525511	54.48262922608202	948.2588459117462	1059.2212932951365
